#haloID,c,n_particles
451,7.63639330224,374
452,3.06248518072,432
453,6.73187999086,300
455,12.1114251098,266
456,6.87006601564,298
457,9.37631841396,648
458,9.47767053204,441
460,11.4236811775,250
461,12.4233253421,325
462,13.3110434045,1085
464,9.42188693137,278
465,9.2107761375,359
466,8.77472403406,207
467,6.90157443096,13059
468,9.41231306139,420
469,5.98049794499,690
470,2.32873733691,738
471,10.5091909179,335
472,11.4007207457,313
473,9.18833649986,689
476,6.58873918063,484
477,7.53993459142,322
478,11.4620693278,308
479,4.64329186896,1460
480,4.10255876756,387
481,6.85108551181,335
482,7.48649578577,513
483,11.7886321934,577
484,10.8898188581,213
485,10.3515606668,219
487,6.66467975473,207
488,13.8899259737,307
489,11.2336221875,2423
490,11.9627532278,317
492,6.7802286273,7211
493,6.92831578042,497
495,3.50008912608,260
496,7.9218647709,572
497,3.82521546492,822
498,7.33237997542,465
500,9.07427139139,454
501,8.52273739237,1805
502,5.09146851419,2055
503,10.933475751,200
504,7.61035866866,3744
505,9.32818227081,248
506,6.50355699285,44587
507,2.79996432895,73835
508,5.93973951033,796
509,6.78751357752,1544
510,12.3536194386,420
511,7.41805600472,217
514,10.1121892297,761
515,8.64399445836,424
516,9.65183864971,506
517,6.22775109971,986
518,6.95772235011,223
519,10.4355741051,998
520,12.0585096272,439
521,7.88944667879,452
523,4.25714309747,265
524,8.8535026563,858
525,7.30568659136,847
526,6.966183092,538
528,11.8964007647,215
530,7.58374980177,1325
531,5.91551474472,1425
532,11.8222842375,345
534,6.02399614313,265
536,6.69211726011,375
537,10.4454867924,1636
538,3.71112578563,244
539,7.58855029267,517
540,5.33734143192,2749
541,5.08277421754,92326
542,7.90781734164,844
543,4.92676054505,81922
544,10.6611937033,255
545,7.90094754992,311
546,9.04829323466,486
547,5.67363366108,586
548,9.77884143106,445
549,8.61233434296,1693
551,12.8705805435,4344
552,8.60737347888,898
553,6.06192220355,682
554,6.23847763544,877
556,9.03598162274,302
557,6.44910291761,2327
559,2.54686172423,1404
560,10.4002277983,1609
561,10.5871936222,776
562,8.80657960623,340
563,9.22413999233,5386
564,8.90782277864,224
565,8.08008851543,510
566,8.77313580864,62641
567,7.96195556011,428
568,9.19104413495,508
569,8.69467742577,204
570,6.52947036288,1076
573,6.38014592872,603
574,3.42175228315,340
575,9.12188832955,268
576,6.8598122655,938
577,4.66796796461,562
579,20.0054029894,269
580,5.27063647674,641
581,7.29962731331,288
582,8.36722571562,422
583,9.53482639801,709
584,12.7637342138,251
585,9.21074872135,321
586,7.39740297171,412
589,8.08829340132,336
590,9.66663489912,237
591,5.34367337228,10867
592,5.32730848124,678
593,7.65914496328,255
595,11.5920418638,488
596,5.93070248284,536
597,13.2221361984,352
598,11.9133051724,1420
599,5.64091737011,1231
601,4.86781719174,318
602,8.21311729467,564
605,5.89278305307,602
606,6.06741418299,2564
607,8.05347382912,688
608,5.26219702178,510
609,7.34246831837,658
610,7.59385265216,464
611,14.2758230502,289
612,5.08666528377,1038
613,12.8626123163,255
614,14.489651274,422
615,14.4515707142,700
617,9.90961477678,235
618,11.3887933892,267
619,7.06991163514,234
620,9.20758871746,955
621,5.90521217641,7503
622,5.83940096766,203
623,3.67561100598,218
625,10.4301017255,788
626,10.4748763174,419
627,8.16175764221,2938
629,7.57283745175,251
630,7.5934389063,544
632,8.60306508723,290
633,6.82707429397,2136
636,10.4130933188,560
637,2.67712180092,323
639,6.88541171606,3319
640,14.4949018931,282
642,6.53327364925,15807
643,6.40181331383,665
646,9.3722300737,1424
647,10.9520612309,272
648,9.37936810873,602
649,5.231243797,1255
650,11.1974713395,429
652,4.23457089612,309
653,9.55904893022,487
654,6.3455806688,709
655,8.91308169438,622
656,12.9731048575,267
657,15.0503929626,489
658,10.8552530259,367
659,6.73348430913,219
660,9.17744054001,1503
661,9.92077116057,566
663,10.3482573982,3446
664,8.10133893376,517
665,10.1728440569,1117
666,8.58357696642,1080
667,6.8807867422,1353
668,11.5088506092,307
669,12.4232399055,349
670,13.3987345008,427
671,5.36823950693,214
672,9.1430471094,233
673,8.38828986062,353
675,8.94068191686,734
676,17.5618674535,521
678,8.3738838152,212
679,6.38279429289,324
680,6.31219374025,298
681,9.55506530931,12130
682,2.75237202572,233
684,6.7836308395,234
686,7.15321739619,3105
687,8.12401450425,2849
688,8.79783937599,244
690,33.4859877422,388
692,7.75193810342,309
693,5.18781177433,687
694,5.44051728477,349
695,4.08635938171,447
696,13.0795936443,315
697,8.70250397087,254
698,6.43164557907,11718
699,16.1649161738,468
700,7.08624672709,3223
702,8.73860331205,688
703,3.65086280355,327
705,8.50358748667,547
706,5.15381770675,203
707,16.6797143887,422
708,6.85134524956,267
709,11.2006157664,231
710,5.6959125739,802
711,11.7817078154,699
712,14.3165906092,713
714,7.97407418143,2799
715,9.69444945939,267
716,9.48582065537,276
717,3.31216548264,261
718,5.1591925495,308
719,5.34729041544,484
720,2.88173350634,287
721,9.32153454571,3585
722,9.07131174599,223
723,21.7082083481,283
724,5.73411361406,788
725,8.41784426086,393
726,10.7972177611,207
727,8.70829430164,199
729,9.74420275345,414
731,4.59453878829,556
732,7.65920464457,260
733,7.4001713894,250
734,8.53496403762,300
735,5.26845575056,2327
736,5.7148417798,5357
738,9.55877898803,5716
739,14.391741813,477
740,13.2938248878,412
741,6.92739221914,358
742,12.0515601221,202
743,9.32143329506,527
744,8.87821908567,597
745,10.1138336311,755
746,7.2769099589,305
747,9.19424381871,1726
748,7.633058364,553
749,9.88700980751,407
750,5.78222250428,1442
751,11.2417269485,634
752,11.1507817055,1217
754,6.19599694971,303
756,12.1389343084,372
757,5.56046884944,347
758,9.40698979093,533
759,7.74161891164,1827
760,8.82233266943,368
761,9.27703864022,201
762,5.68885427601,2918
763,6.31385818671,1886
764,9.01355953088,238
765,10.2334464159,205
767,8.8458109643,233
768,5.56260822259,259
769,10.7791632024,510
770,11.1564446027,254
771,5.31645608769,228
772,10.1662289442,484
773,10.0005475112,854
774,11.3911611597,1782
776,13.958951098,254
777,7.97112005787,1770
778,6.18516957051,263
779,8.59104169038,272
780,11.2915402261,201
781,8.55675856301,293
782,7.42574513557,266
783,9.54852676376,398
785,9.13443944153,2329
786,6.9185768173,235
787,6.31086015384,641
789,4.05982170674,1736
790,9.17055560132,490
791,7.85190536328,804
793,10.6676418162,201
794,10.3351267808,8002
797,7.81819288103,431
798,9.78093545236,268
799,7.44401165228,234
800,7.89017457948,214
802,8.81296120066,295
804,8.35055896573,302
805,3.93402931845,508
806,9.88646704765,323
807,9.64190849199,565
808,4.31617838511,339
809,5.92042048402,712
810,15.5578166597,264
811,2.4256573219,200
812,9.29825391243,222
813,3.01563750301,264
814,10.1030976643,577
817,9.55403394962,322
818,5.60261483049,693
819,7.73301261344,307
820,5.88719060863,503
821,7.60233815182,292
822,5.74847503801,659
823,4.25406999678,4607
825,7.44068295112,667
826,7.96312583803,267
828,8.75227432181,209
829,8.54395917831,333
830,10.1684236964,1012
831,7.75718235078,748
832,8.40027897283,649
833,9.0699170356,10943
834,8.87697180346,392
836,7.06803727856,232
837,11.2789025001,228
840,12.2637963944,487
841,6.47556896819,236
842,8.80364698187,892
843,8.96227540203,767
844,12.2721757048,622
845,8.31922664471,240
846,10.6988314573,313
847,7.75533458148,2764
848,3.38679426041,2422
849,7.92057896647,920
850,2.49463779766,3621
851,7.75532741981,216
852,5.57736945386,1756
853,6.04518776299,1014
854,9.01256538328,485
856,6.08824062961,552
857,3.88397134493,379
858,5.93919979323,336
859,8.57717771491,262
860,10.9309441152,257
862,8.65725636411,424
863,7.33270759593,893
865,10.2910462881,763
866,5.82687261205,203
867,8.75828911966,254
869,6.18103623699,711
870,11.814078865,907
872,8.54474010316,419
874,4.4662467063,6397
875,11.4886526383,302
876,6.18024817196,242
877,7.10262321693,1879
878,4.50131359899,1007
879,9.63627312664,307
880,6.62255913066,3306
881,7.18630254933,2306
882,8.08828532551,397
883,8.25349949397,234
884,12.438774359,495
885,2.92156087709,345
886,6.44771664904,498
887,6.08098074357,303
888,8.75843125623,12219
890,10.3472743662,276
891,7.69373769644,434
892,6.82336131392,200
893,10.5127476408,287
894,7.73133342943,338
896,3.99910526605,436
897,6.90804319135,481
898,8.67993702576,382
900,9.89994755165,816
901,8.4158403253,678
902,7.20506611221,365
903,10.1439908822,1504
904,6.60792088173,227
906,10.886237323,239
908,9.81833226429,260
910,5.36559577793,314
912,10.1255600618,200
913,11.5969865028,410
914,12.6628562833,910
915,9.13103074291,280
916,6.65797980717,618
917,9.30105974895,394
918,11.8041752777,666
920,9.73196744497,913
921,5.23185491224,659
922,15.3338862794,246
923,7.9886881294,322
924,7.92037479695,275
925,6.82701566958,372
926,7.44309423951,9736
927,13.8687505525,374
929,8.49210272128,605
931,7.29987041837,590
933,8.07119799001,818
934,4.92358473274,2047
935,8.80580199441,512
936,4.54374606726,1602
937,7.93067289337,224
938,10.724766764,482
940,11.1256349023,1262
941,9.12417038398,1089
942,7.84315141352,424
943,7.1830834393,268
944,8.20112183055,12957
945,10.7434554848,947
946,10.6288057483,440
948,5.36445522769,207
949,13.929194652,204
950,7.2936501388,2682
951,7.7139821201,218
952,8.58526492447,230
955,6.20106831984,410
957,9.71122673913,218
958,9.64204268608,749
959,8.43046538184,691
960,9.2936093506,773
961,6.12220437207,399
963,20.3923666484,230
965,6.78252542956,872
966,8.5710447896,257
967,10.0524694953,1333
968,4.3106385859,453
969,4.07822444769,306
970,8.57364581138,262
971,9.04703236048,220
972,8.73402115609,284
973,15.5245187007,726
974,12.2220337442,717
975,9.50523973613,617
976,11.4556242044,361
977,10.7067537848,1737
979,7.9907346573,287
980,5.71197643275,345
981,9.34903472584,1446
983,8.58478838966,6118
984,5.32191768241,940
985,10.7514178589,223
986,9.64880078417,879
988,8.4652051105,2580
989,7.31950445834,202
990,3.87388389114,3741
991,10.8356368505,227
992,6.44922954277,369
993,8.5297796434,292
994,6.61199988942,219
995,4.60969432407,1962
996,5.93706610732,466
997,14.1910957213,295
999,13.1828530725,201
1000,12.1470828112,233
1001,8.24088108171,554
1002,4.10363591488,1724
1003,4.68113805426,12416
1004,6.93194616212,303
1005,8.76668279607,861
1006,7.6377984298,374
1007,7.95062785976,371
1008,8.80827565047,230
1009,7.98963172444,339
1010,7.20780409213,297
1011,4.69987542493,2873
1012,9.92649178788,1371
1013,5.66291248965,266
1014,4.61446132608,335
1015,7.19793135842,229
1016,6.94045318409,261
1018,10.0857741251,205
1019,5.83710231066,547
1020,11.1151711571,1434
1021,4.36961208787,247
1022,6.94200540448,7575
1023,9.07274906002,2217
1024,6.41273024269,363
1025,9.17755378445,283
1026,8.34600980039,1466
1027,14.2719672693,236
1028,11.6507445004,622
1029,11.521004432,839
1030,8.47156640554,692
1031,13.2583587637,202
1035,4.40969192534,767
1036,10.1903524613,643
1037,4.533274615,1738
1038,9.21517314771,312
1039,7.4691071921,331
1040,11.1553179236,447
1041,5.80279431081,813
1042,6.45936131029,220
1043,9.38269070845,720
1044,6.63791229498,753
1045,9.51636523962,511
1046,3.22343162569,1581
1047,10.9954286134,207
1048,6.95976867617,423
1049,7.55500543439,3616
1050,5.73869115777,793
1052,5.08443301299,2374
1053,13.2539904217,605
1055,7.60988206296,864
1056,2.47994372668,330
1057,12.5200468517,210
1058,3.4812995527,1053
1059,7.76921914377,439
1060,6.29078517039,381
1061,3.2762198662,352
1063,7.12165663941,484
1064,7.07477005967,684
1066,6.93922413941,383
1067,6.17135330839,457
1068,7.45056854287,433
1071,8.46635731161,6110
1072,4.34847320462,12036
1073,7.38993248023,234
1074,13.093609117,534
1075,3.03286964053,353
1076,9.90056663914,235
1077,7.86454786872,209
1078,9.77498698194,242
1079,5.59192431739,326
1080,2.55051044142,809
1081,6.82548113757,442
1083,9.07565914486,209
1084,8.80056413641,296
1085,9.56048206654,820
1086,7.21509587096,606
1087,6.67747883375,583
1088,7.57545486606,208
1089,7.69836483262,229
1090,10.4611775116,536
1092,9.82840941927,378
1094,8.52562110318,268
1095,13.7891058358,470
1096,7.57464689526,202
1097,9.56641851745,709
1098,9.63805707652,217
1099,5.24259892983,218
1100,13.4081432459,231
1101,15.4618131772,378
1102,4.72792499374,377
1103,6.8746496718,1586
1104,3.43156630592,384
1105,9.19208323936,370
1106,5.57004788029,302
1108,8.46235131216,349
1109,7.50737057434,569
1110,12.7637319864,759
1111,5.81965433227,30850
1112,5.20469152758,237
1113,8.68879254113,322
1114,8.79531082855,397
1115,8.68943308824,619
1116,6.17287988967,2103
1117,6.46706572948,5306
1119,11.4126303962,425
1120,6.60579964699,498
1121,6.09718044123,290
1122,3.73290462573,1863
1123,7.02172084325,742
1126,14.3794247716,384
1127,10.0534640784,1684
1128,4.1449124146,3839
1130,6.19453134552,289
1131,2.35525429914,1067
1132,9.18365311779,4325
1133,7.30515376831,551
1134,9.87823850713,452
1135,10.0410456476,561
1137,9.10104172175,393
1138,10.5592852084,457
1140,4.80573371371,557
1141,7.48541282945,851
1142,7.19292453998,757
1145,11.1202604329,675
1146,8.00619956692,297
1147,8.27639052453,16103
1148,8.99407076361,780
1149,8.74157171599,278
1150,13.2673651392,210
1151,6.28691868821,813
1152,7.5454487114,637
1153,8.3795121188,1622
1155,7.36317562566,584
1156,12.2245863821,737
1157,5.12096427159,661
1159,10.049032316,292
1160,6.64511154368,989
1162,11.4862786804,1148
1164,8.1707819853,238
1165,7.48273430721,281
1166,5.09357422701,440
1168,9.1385512109,280
1169,8.51228603493,2636
1170,6.26155911724,298
1172,9.12181313947,261
1173,6.04538272745,249
1174,6.75905712289,222
1175,8.33902771256,612
1176,8.0144330037,1117
1177,9.04090841808,252
1178,9.15456820277,284
1180,8.1897812897,370
1182,5.38808193139,325
1184,6.4208856836,3883
1185,10.4806586939,386
1186,4.48670907809,271
1187,9.01228541353,380
1188,6.39979908006,282
1189,8.45336038867,1742
1190,8.30272134008,217
1191,10.2300933625,735
1192,5.66940369196,355
1193,11.2627694765,973
1194,8.52608766272,551
1195,9.92788499526,1978
1196,6.77145013713,1415
1197,7.11113231469,337
1198,6.92006325342,203
1199,6.55717941128,464
1200,13.6770477884,304
1201,4.22539310197,1264
1202,7.97583810908,267
1203,10.1257815454,720
1204,9.25825539042,330
1206,7.87854044925,303
1207,13.5382761314,479
1208,9.34416378047,406
1209,8.23016258553,415
1210,14.3984053351,1065
1211,34.5670659034,209
1212,3.5122164338,780
1213,8.04518032172,1165
1214,9.64459954939,565
1215,8.9865094147,347
1216,4.9630861055,416
1217,7.2186294057,389
1219,10.0809871179,257
1220,10.1337244656,438
1221,6.06158883419,1561
1222,7.42758654246,669
1223,5.12288185246,646
1224,13.4680079116,759
1225,8.61831877682,1855
1226,11.1122134933,202
1227,7.51002300241,339
1228,9.43945284218,241
1230,9.24580174096,1192
1231,8.91944741965,354
1232,11.3536617286,279
1233,12.0314366433,208
1234,6.99938388927,434
1236,10.706647619,205
1237,5.11720345031,410
1238,7.92653902702,305
1241,14.6864028258,280
1242,9.70600870706,226
1243,13.4918145024,650
1244,6.51124711982,229
1245,7.91521329485,389
1246,8.56579926767,328
1247,5.88838824141,722
1248,10.8156325154,215
1249,7.9867589244,11827
1250,8.17864465743,334
1252,7.49811395293,1174
1254,10.03634459,261
1257,7.43477879669,298
1258,12.0275716996,349
1259,6.18780289482,420
1260,20.3652271677,543
1261,8.14213872848,789
1262,11.4998405944,253
1264,7.30736592533,272
1265,11.2817171567,756
1267,13.1482362503,356
1268,6.15842927575,279
1269,9.5461591905,565
1270,9.43616269973,1978
1271,7.89311786665,743
1272,12.3696183715,812
1273,7.8841876488,347
1276,5.13167398779,262
1277,9.06639390414,336
1278,8.33418917965,1092
1279,12.0098008367,249
1281,7.3572416424,218
1282,10.5663078813,343
1283,5.02720083082,412
1285,8.17302451937,2676
1286,7.69557950953,261
1287,9.12668666903,228
1289,19.9642000497,459
1290,6.20779093987,231
1291,8.60916557401,409
1294,9.90026876105,448
1295,13.2103610124,276
1296,16.4154782972,268
1297,7.89909856424,693
1298,8.4242609447,679
1299,9.42046416343,358
1301,14.3041977645,526
1302,5.22345151767,2905
1303,8.22087085455,217
1304,4.35708736908,565
1305,11.5574098355,358
1307,9.19399406669,923
1308,6.37899520567,3640
1310,7.87732479691,234
1311,8.84999666162,565
1313,9.51484423495,1555
1315,9.42616981426,1130
1316,6.35821074547,353
1317,16.3282789661,249
1318,3.36003720234,19878
1319,4.24639052426,1592
1320,10.2992610533,1010
1322,11.2211721653,616
1323,6.64655811832,311
1324,17.7285963877,328
1325,6.11079996221,310
1326,9.24314135696,346
1327,7.7997344333,271
1328,7.45082287715,240
1330,10.8797558153,1026
1331,6.71790050988,243
1332,6.85847216355,204
1334,3.27014954854,912
1335,8.39245197242,317
1336,27.5276118153,244
1338,7.39372308685,798
1340,8.18557376121,207
1341,11.1407234702,569
1342,10.3068723815,772
1343,5.20893450534,8160
1344,6.18337479033,554
1345,13.6699512787,718
1346,7.23872602643,5725
1347,7.04180628769,246
1348,7.21424013698,3716
1349,8.59403374564,223
1350,12.3042541822,481
1351,5.4982179883,365
1353,2.32873733691,545
1354,10.2834970285,335
1355,6.54673431939,818
1356,5.74713405434,215
1357,6.28270863933,615
1358,5.36549370276,322
1360,4.89187953124,1026
1361,6.38360308098,903
1362,6.87829394057,755
1363,11.0276619749,311
1364,10.3635512695,211
1365,11.5932055631,308
1366,7.79297959809,7650
1367,14.668415936,244
1368,5.65389093688,349
1369,6.0858785488,279
1370,6.50726380556,593
1372,9.84570132535,488
1373,6.22580182635,320
1374,20.1536861043,221
1375,9.32975910579,376
1376,10.9556593121,680
1377,6.26177733654,276
1378,12.9615881243,284
1380,8.76531491411,1894
1381,200.094424719,202
1382,7.67867945487,1040
1383,2.95251504751,2246
1384,7.4952213163,1146
1387,9.44400766321,302
1388,9.30683467749,262
1389,7.85983440631,3071
1390,10.9811779568,340
1391,6.37244245866,3889
1392,4.77249184311,360
1393,12.730159953,685
1394,9.42557480931,681
1395,6.47224320378,1536
1396,3.84446224048,28429
1397,5.73756184989,266
1399,7.81866941228,398
1400,8.57391329362,976
1402,6.34634409771,2269
1403,9.25849663161,2069
1404,9.02588716928,795
1405,5.94730518595,224
1406,8.83378693769,328
1407,9.28126415383,333
1408,6.64185140992,337
1409,10.20326644,1014
1410,5.05329079921,709
1412,6.13134905447,841
1413,18.0917202846,227
1415,8.23653071163,210
1416,9.40864926531,629
1417,11.8911585552,208
1418,7.82925470447,977
1419,3.44133816213,811
1420,8.16371252045,265
1421,5.94215536657,214
1422,11.7828629171,588
1423,11.1386496637,506
1424,10.653274459,399
1425,7.20094025134,382
1426,8.11332132997,286
1427,7.72039793678,843
1428,4.02145659587,906
1429,8.92872967356,327
1430,9.43625714488,654
1431,4.82457592969,1699
1432,6.89327658526,227
1433,6.10578760269,321
1435,7.69022537825,338
1436,6.02560211268,284
1437,6.64738927312,235
1438,11.1249079659,431
1439,5.62369233224,394
1440,8.15774709749,1540
1441,2.5181708173,1448
1442,9.30216221603,816
1443,4.86501753077,5513
1444,8.37944902001,277
1445,6.71431471935,1828
1446,4.32262164173,752
1448,11.2429573059,224
1449,9.38966197705,2035
1450,12.5138976237,624
1451,5.06046392209,984
1452,7.01414883222,530
1453,8.83770848026,211
1454,4.73014277702,311
1455,7.48383139716,527
1457,7.30908291693,1263
1458,2.34978670436,632
1459,6.05163743236,260
1460,8.50983141026,446
1462,5.15004875886,324
1463,9.26965963435,725
